"destinationSlug","routeId","name","grade","type","length","sector","sourceLabel","sourceUrl","externalTitle","externalUrl","externalType","externalLinkStatus","trustLevel","notes","recordKind","publicationStatus","duplicateOf"
"red-river-gorge-usa","manifest-destiny-red-river-gorge","Manifest Destiny","5.11d","sport","single pitch","Red River Gorge","Mountain Project: Manifest Destiny","https://www.mountainproject.com/route/106316623/manifest-destiny","Mountain Project: Manifest Destiny","https://www.mountainproject.com/route/106316623/manifest-destiny","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"red-river-gorge-usa","windy-corner-red-river-gorge","Windy Corner","5.11b","sport","single pitch","Red River Gorge","Mountain Project: Windy Corner","https://www.mountainproject.com/route/106166699/windy-corner","Mountain Project: Windy Corner","https://www.mountainproject.com/route/106166699/windy-corner","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"red-river-gorge-usa","belly-of-the-beast-red-river-gorge","Belly of the Beast","5.12c","sport","single pitch","Red River Gorge","Mountain Project: Belly of the Beast","https://www.mountainproject.com/route/106782221/belly-of-the-beast","Mountain Project: Belly of the Beast","https://www.mountainproject.com/route/106782221/belly-of-the-beast","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"red-river-gorge-usa","the-return-of-chris-snyder-red-river-gorge","The Return of Chris Snyder","5.11d","sport","single pitch","Red River Gorge","Mountain Project: The Return of Chris Snyder","https://www.mountainproject.com/route/106020821/the-return-of-chris-snyder","Mountain Project: The Return of Chris Snyder","https://www.mountainproject.com/route/106020821/the-return-of-chris-snyder","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"squamish-canada","high-mountain-woody-squamish","High Mountain Woody","5.8+","trad","single pitch","Smoke Bluffs","Mountain Project: High Mountain Woody","https://www.mountainproject.com/route/105934194/high-mountain-woody","Mountain Project: High Mountain Woody","https://www.mountainproject.com/route/105934194/high-mountain-woody","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"squamish-canada","seasoned-in-the-sun-squamish","Seasoned in the Sun","5.10-","multi-pitch","multi-pitch","The Chief","Mountain Project: Seasoned in the Sun","https://www.mountainproject.com/route/105979707/seasoned-in-the-sun","Mountain Project: Seasoned in the Sun","https://www.mountainproject.com/route/105979707/seasoned-in-the-sun","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"squamish-canada","tantalus-wall-squamish","Tantalus Wall","5.11c C0","multi-pitch","long multi-pitch","The Chief","Mountain Project: Tantalus Wall","https://www.mountainproject.com/route/105880812/tantalus-wall","Mountain Project: Tantalus Wall","https://www.mountainproject.com/route/105880812/tantalus-wall","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"squamish-canada","sunblessed-squamish","Sunblessed","5.10b PG13","trad","single pitch","Smoke Bluffs","Mountain Project: Sunblessed","https://www.mountainproject.com/route/105918391/sunblessed","Mountain Project: Sunblessed","https://www.mountainproject.com/route/105918391/sunblessed","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"squamish-canada","burgers-and-fries-squamish","Burgers and Fries","5.7 PG13","trad","single pitch","Smoke Bluffs","Mountain Project: Burgers and Fries","https://www.mountainproject.com/route/105957572/burgers-and-fries","Mountain Project: Burgers and Fries","https://www.mountainproject.com/route/105957572/burgers-and-fries","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"squamish-canada","kangaroo-corner-squamish","Kangaroo Corner","5.11a","trad","single pitch","Smoke Bluffs","Mountain Project: Kangaroo Corner","https://www.mountainproject.com/route/105808602/kangaroo-corner","Mountain Project: Kangaroo Corner","https://www.mountainproject.com/route/105808602/kangaroo-corner","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"squamish-canada","overly-hanging-out-squamish","Overly Hanging Out","5.11b","trad","single pitch","Smoke Bluffs","Mountain Project: Overly Hanging Out","https://www.mountainproject.com/route/106530275/overly-hanging-out","Mountain Project: Overly Hanging Out","https://www.mountainproject.com/route/106530275/overly-hanging-out","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"squamish-canada","papoose-one-squamish","Papoose One","5.10b","multi-pitch","multi-pitch","Papoose","Mountain Project: Papoose One","https://www.mountainproject.com/route/107256764/papoose-one","Mountain Project: Papoose One","https://www.mountainproject.com/route/107256764/papoose-one","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"squamish-canada","rainy-day-dream-away-squamish","Rainy Day Dream Away","5.10c","trad","single pitch","Squamish","Mountain Project: Rainy Day Dream Away","https://www.mountainproject.com/route/105842909/rainy-day-dream-away","Mountain Project: Rainy Day Dream Away","https://www.mountainproject.com/route/105842909/rainy-day-dream-away","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"squamish-canada","slot-machine-squamish","Slot Machine","5.8+","trad","single pitch","Smoke Bluffs","Mountain Project: Slot Machine","https://www.mountainproject.com/route/105842934/slot-machine","Mountain Project: Slot Machine","https://www.mountainproject.com/route/105842934/slot-machine","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"squamish-canada","smoke-bluff-connection-squamish","Smoke Bluff Connection","5.10-","multi-pitch","multi-pitch","Smoke Bluffs","Mountain Project: Smoke Bluff Connection","https://www.mountainproject.com/route/106173601/smoke-bluff-connection","Mountain Project: Smoke Bluff Connection","https://www.mountainproject.com/route/106173601/smoke-bluff-connection","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"fontainebleau-france","cortomaltese-fontainebleau","Cortomaltèse","V5","boulder","boulder problem","Cuvier Rempart","Mountain Project: Cortomaltèse","https://www.mountainproject.com/route/119450273/cortomaltese","Mountain Project: Cortomaltèse","https://www.mountainproject.com/route/119450273/cortomaltese","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"fontainebleau-france","beatle-juice-fontainebleau","Beatle juice","V7","boulder","boulder problem","Franchard","Mountain Project: Beatle juice","https://www.mountainproject.com/route/113316770/beatle-juice","Mountain Project: Beatle juice","https://www.mountainproject.com/route/113316770/beatle-juice","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"fontainebleau-france","jet-set-fontainebleau","Jet Set","V6+","boulder","boulder problem","Cuvier Rempart","Mountain Project: Jet Set","https://www.mountainproject.com/route/202584579/jet-set","Mountain Project: Jet Set","https://www.mountainproject.com/route/202584579/jet-set","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"fontainebleau-france","sur-prises-fontainebleau","Sur Prises","V9","boulder","boulder problem","Apremont","Mountain Project: Sur Prises","https://www.mountainproject.com/route/200680724/sur-prises","Mountain Project: Sur Prises","https://www.mountainproject.com/route/200680724/sur-prises","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"fontainebleau-france","rainbow-rocket-fontainebleau","Rainbow Rocket","V11","boulder","boulder problem","Franchard","Mountain Project: Rainbow Rocket","https://www.mountainproject.com/route/123838667/rainbow-rocket","Mountain Project: Rainbow Rocket","https://www.mountainproject.com/route/123838667/rainbow-rocket","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"fontainebleau-france","big-dragon-fontainebleau","Big Dragon","V12","boulder","boulder problem","Fontainebleau","Mountain Project: Big Dragon","https://www.mountainproject.com/route/200569222/big-dragon","Mountain Project: Big Dragon","https://www.mountainproject.com/route/200569222/big-dragon","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"kalymnos-greece","tufa-king-pumped-kalymnos","Tufa King Pumped","5.12c","sport","single pitch","Kalymnos","Mountain Project: Tufa King Pumped","https://www.mountainproject.com/route/107335878/tufa-king-pumped","Mountain Project: Tufa King Pumped","https://www.mountainproject.com/route/107335878/tufa-king-pumped","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"kalymnos-greece","island-in-the-sun-kalymnos","Island in the Sun","5.12a","sport","single pitch","Kalymnos","Mountain Project: Island in the Sun","https://www.mountainproject.com/route/107942813/island-in-the-sun","Mountain Project: Island in the Sun","https://www.mountainproject.com/route/107942813/island-in-the-sun","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"kalymnos-greece","happy-girlfriend-kalymnos","Happy Girlfriend","5.9+","sport","single pitch","Kalymnos","Mountain Project: Happy Girlfriend","https://www.mountainproject.com/route/107136770/happy-girlfriend","Mountain Project: Happy Girlfriend","https://www.mountainproject.com/route/107136770/happy-girlfriend","route-database","route-specific","medium","Metadata and outbound reference only; no route text ratings comments beta or photos are copied.","route","published",""
"joshua-tree-usa","touch-and-go-joshua-tree-metadata","Touch and Go","5.9","trad","single pitch","Echo Rock","Mountain Project: Touch and Go","https://www.mountainproject.com/route/105722359/touch-and-go","Mountain Project: Touch and Go","https://www.mountainproject.com/route/105722359/touch-and-go","route-database","route-specific","medium","Metadata and outbound reference only; exact route page verified from public route link. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","published",""
"joshua-tree-usa","sexy-grandma-joshua-tree-metadata","Sexy Grandma","5.9","trad","single pitch","Hidden Valley","Mountain Project: Sexy Grandma","https://www.mountainproject.com/route/105723454/sexy-grandma","Mountain Project: Sexy Grandma","https://www.mountainproject.com/route/105723454/sexy-grandma","route-database","route-specific","medium","Metadata and outbound reference only; exact route page verified from public route link. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","published",""
"joshua-tree-usa","run-for-your-life-joshua-tree-metadata","Run For Your Life","5.10b","trad","single pitch","Hidden Valley","Mountain Project: Joshua Tree","https://www.mountainproject.com/area/105720495/joshua-tree-national-park","Mountain Project: Joshua Tree","https://www.mountainproject.com/area/105720495/joshua-tree-national-park","route-database","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"joshua-tree-usa","loose-lady-joshua-tree-metadata","Loose Lady","5.10a","trad","single pitch","Lost Horse","Mountain Project: Joshua Tree","https://www.mountainproject.com/area/105720495/joshua-tree-national-park","Mountain Project: Joshua Tree","https://www.mountainproject.com/area/105720495/joshua-tree-national-park","route-database","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"joshua-tree-usa","overseer-joshua-tree-metadata","Overseer","5.9","trad","single pitch","Hidden Valley","Mountain Project: Joshua Tree","https://www.mountainproject.com/area/105720495/joshua-tree-national-park","Mountain Project: Joshua Tree","https://www.mountainproject.com/area/105720495/joshua-tree-national-park","route-database","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"smith-rock-usa","spiderman-smith-rock-metadata","Spiderman","5.7","trad","multi-pitch","Smith Rock Group","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"smith-rock-usa","voyage-of-the-cowdog-smith-rock-metadata","Voyage of the Cowdog","5.9","sport","single pitch","Morning Glory Wall","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"smith-rock-usa","zebra-zion-smith-rock-metadata","Zebra Zion","5.10a","sport","single pitch","Morning Glory Wall","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"smith-rock-usa","barbecue-the-pope-smith-rock-metadata","Barbecue the Pope","5.10b","sport","single pitch","Christian Brothers","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"smith-rock-usa","lichen-it-smith-rock-metadata","Lichen It","5.11a","sport","single pitch","Dihedrals","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"smith-rock-usa","wartley-s-revenge-smith-rock-metadata","Wartley's Revenge","5.11a","sport","single pitch","Dihedrals","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","Wikipedia: Smith Rock State Park","https://en.wikipedia.org/wiki/Smith_Rock_State_Park","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"el-potrero-chico-mexico","dope-ninja-el-potrero-chico-metadata","Dope Ninja","5.12b","sport","multi-pitch","El Toro","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"el-potrero-chico-mexico","las-chimuelas-el-potrero-chico-metadata","Las Chimuelas","5.10","sport","multi-pitch","Potrero Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"el-potrero-chico-mexico","satori-el-potrero-chico-metadata","Satori","5.10c","sport","multi-pitch","Potrero Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"el-potrero-chico-mexico","el-matador-el-potrero-chico-metadata","El Matador","5.10d","sport","multi-pitch","Potrero Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"el-potrero-chico-mexico","land-of-the-free-el-potrero-chico-metadata","Land of the Free","5.12a","sport","single pitch","Mota Wall","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"el-potrero-chico-mexico","the-wasp-el-potrero-chico-metadata","The Wasp","5.9","sport","single pitch","Potrero Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"el-potrero-chico-mexico","blind-faith-el-potrero-chico-metadata","Blind Faith","5.10a","sport","multi-pitch","Potrero Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"el-potrero-chico-mexico","aguja-celo-rey-el-potrero-chico-metadata","Aguja Celo Rey","5.10d","sport","multi-pitch","Potrero Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"el-potrero-chico-mexico","devotion-el-potrero-chico-metadata","Devotion","5.11a","sport","single pitch","Potrero Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"el-potrero-chico-mexico","mr-hanky-el-potrero-chico-metadata","Mr. Hanky","5.10","sport","single pitch","Potrero Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","Wikipedia: Potrero Chico","https://en.wikipedia.org/wiki/Potrero_Chico","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"chamonix-france","rebuffat-baquet-chamonix-metadata","Rebuffat-Baquet","6a","multi-pitch","alpine rock route","Aiguille du Midi","Chamonix official visitor resource","https://www.chamonix.com/","Chamonix official visitor resource","https://www.chamonix.com/","official","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"chamonix-france","gervasutti-pillar-chamonix-metadata","Gervasutti Pillar","TD","multi-pitch","alpine route","Mont Blanc du Tacul","Chamonix official visitor resource","https://www.chamonix.com/","Chamonix official visitor resource","https://www.chamonix.com/","official","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"chamonix-france","dent-du-geant-normal-route-chamonix-metadata","Dent du Geant Normal Route","AD","multi-pitch","alpine route","Dent du Geant","Chamonix official visitor resource","https://www.chamonix.com/","Chamonix official visitor resource","https://www.chamonix.com/","official","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"chamonix-france","malling-route-chamonix-metadata","Malling Route","6a","multi-pitch","alpine rock route","Aiguille du Midi","Chamonix official visitor resource","https://www.chamonix.com/","Chamonix official visitor resource","https://www.chamonix.com/","official","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"chamonix-france","north-face-of-tour-ronde-chamonix-metadata","North Face of Tour Ronde","AD+","multi-pitch","alpine route","Tour Ronde","Chamonix official visitor resource","https://www.chamonix.com/","Chamonix official visitor resource","https://www.chamonix.com/","official","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"chamonix-france","arete-des-papillons-chamonix-metadata","Arete des Papillons","AD","multi-pitch","alpine ridge","Chamonix Aiguilles","Chamonix official visitor resource","https://www.chamonix.com/","Chamonix official visitor resource","https://www.chamonix.com/","official","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"chamonix-france","voie-contamine-grisolle-chamonix-metadata","Voie Contamine-Grisolle","6a","multi-pitch","alpine rock route","Mont Blanc du Tacul","Chamonix official visitor resource","https://www.chamonix.com/","Chamonix official visitor resource","https://www.chamonix.com/","official","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"ceuse-france","slow-food-ceuse-metadata","Slow Food","8b+","sport","single pitch","Ceuse","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"ceuse-france","bibendum-ceuse-metadata","Bibendum","7c+","sport","single pitch","Ceuse","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","Wikipedia: Ceuse","https://en.wikipedia.org/wiki/C%C3%A9%C3%BCse","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"dolomites-italy","comici-route-dolomites-metadata","Comici Route","VI+","multi-pitch","big wall","Cima Grande","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"dolomites-italy","cassin-route-dolomites-metadata","Cassin Route","VI+ A0","multi-pitch","big wall","Cima Ovest","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"dolomites-italy","vinatzer-messner-dolomites-metadata","Vinatzer-Messner","VI+","multi-pitch","big wall","Marmolada","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"dolomites-italy","via-miriam-dolomites-metadata","Via Miriam","V+","multi-pitch","multi-pitch","Cinque Torri","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"dolomites-italy","via-del-drago-dolomites-metadata","Via del Drago","VII","multi-pitch","multi-pitch","Dolomites","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"dolomites-italy","via-paolo-vi-dolomites-metadata","Via Paolo VI","VI","multi-pitch","multi-pitch","Tofana","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"dolomites-italy","via-dibona-dolomites-metadata","Via Dibona","V","multi-pitch","multi-pitch","Cima Grande","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","Wikipedia: Dolomites","https://en.wikipedia.org/wiki/Dolomites","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"frankenjura-germany","walfanger-frankenjura-metadata","Walfanger","8a","sport","single pitch","Frankenjura","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"frankenjura-germany","stonelove-frankenjura-metadata","Stonelove","8b+","sport","single pitch","Frankenjura","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
